datetime,count
2012-04-23 06:00:00,97.332
2012-04-23 07:00:00,176.242
2012-04-23 08:00:00,565.242
2012-04-23 09:00:00,300.458
2012-04-23 10:00:00,161.808
2012-04-23 11:00:00,169.224
2012-04-23 12:00:00,130.79
2012-04-23 13:00:00,133.444
2012-04-23 14:00:00,135.978
2012-04-23 15:00:00,172.88
2012-04-23 16:00:00,232.642
2012-04-23 17:00:00,417.838
2012-04-23 18:00:00,404.282
2012-04-23 19:00:00,372.706
2012-04-23 20:00:00,260.26
2012-04-23 21:00:00,171.222
2012-04-23 22:00:00,127.504
2012-04-23 23:00:00,90.46
2012-04-24 00:00:00,29.258
2012-04-24 01:00:00,14.928
2012-04-24 02:00:00,8.554
2012-04-24 03:00:00,4.204
2012-04-24 04:00:00,3.146
2012-04-24 05:00:00,26.072
2012-04-24 06:00:00,98.726
2012-04-24 07:00:00,322.328
2012-04-24 08:00:00,622.106
2012-04-24 09:00:00,320.63
2012-04-24 10:00:00,191.526
2012-04-24 11:00:00,240.406
2012-04-24 12:00:00,339.16
2012-04-24 13:00:00,342.26
2012-04-24 14:00:00,366.586
2012-04-24 15:00:00,376.514
2012-04-24 16:00:00,445.312
2012-04-24 17:00:00,676.482
2012-04-24 18:00:00,700.79
2012-04-24 19:00:00,493.83
2012-04-24 20:00:00,297.652
2012-04-24 21:00:00,244.898
2012-04-24 22:00:00,177.294
2012-04-24 23:00:00,130.596
2012-04-25 00:00:00,44.706
2012-04-25 01:00:00,17.834
2012-04-25 02:00:00,9.658
2012-04-25 03:00:00,4.338
2012-04-25 04:00:00,4.76
2012-04-25 05:00:00,27.532
2012-04-25 06:00:00,100.672
2012-04-25 07:00:00,380.94
2012-04-25 08:00:00,636.052
2012-04-25 09:00:00,338.218
2012-04-25 10:00:00,215.032
2012-04-25 11:00:00,247.096
2012-04-25 12:00:00,300.588
2012-04-25 13:00:00,304.448
2012-04-25 14:00:00,277.032
2012-04-25 15:00:00,306.35
2012-04-25 16:00:00,430.32
2012-04-25 17:00:00,734.914
2012-04-25 18:00:00,720.068
2012-04-25 19:00:00,524.046
2012-04-25 20:00:00,369.662
2012-04-25 21:00:00,263.648
2012-04-25 22:00:00,202.24
2012-04-25 23:00:00,117.486
2012-04-26 00:00:00,35.664
2012-04-26 01:00:00,20.652
2012-04-26 02:00:00,11.064
2012-04-26 03:00:00,5.068
2012-04-26 04:00:00,5.234
2012-04-26 05:00:00,31.054
2012-04-26 06:00:00,126.362
2012-04-26 07:00:00,243.8
2012-04-26 08:00:00,422.88
2012-04-26 09:00:00,167.678
2012-04-26 10:00:00,173.772
2012-04-26 11:00:00,154.158
2012-04-26 12:00:00,229.466
2012-04-26 13:00:00,228.476
2012-04-26 14:00:00,228.546
2012-04-26 15:00:00,228.566
2012-04-26 16:00:00,288.288
2012-04-26 17:00:00,486.614
2012-04-26 18:00:00,490.644
2012-04-26 19:00:00,407.95
2012-04-26 20:00:00,308.964
2012-04-26 21:00:00,238.218
2012-04-26 22:00:00,194.59
2012-04-26 23:00:00,124.284
2012-04-27 00:00:00,38.152
2012-04-27 01:00:00,15.906
2012-04-27 02:00:00,11.448
2012-04-27 03:00:00,5.164
2012-04-27 04:00:00,5.152
2012-04-27 05:00:00,30.944
2012-04-27 06:00:00,115.042
2012-04-27 07:00:00,349.54
2012-04-27 08:00:00,650.338
2012-04-27 09:00:00,329.646
2012-04-27 10:00:00,205.458
2012-04-27 11:00:00,232.758
2012-04-27 12:00:00,282.912
2012-04-27 13:00:00,281.286
2012-04-27 14:00:00,284.626
2012-04-27 15:00:00,313.646
2012-04-27 16:00:00,438.18
2012-04-27 17:00:00,675.816
2012-04-27 18:00:00,655.508
2012-04-27 19:00:00,493.4
2012-04-27 20:00:00,293.976
2012-04-27 21:00:00,200.286
2012-04-27 22:00:00,139.524
2012-04-27 23:00:00,87.488
2012-04-28 00:00:00,87.11
2012-04-28 01:00:00,64.502
2012-04-28 02:00:00,57.352
2012-04-28 03:00:00,26.43
2012-04-28 04:00:00,11.206
2012-04-28 05:00:00,10.408
2012-04-28 06:00:00,28.932
2012-04-28 07:00:00,63.986
2012-04-28 08:00:00,133.878
2012-04-28 09:00:00,255.276
2012-04-28 10:00:00,327.072
2012-04-28 11:00:00,406.802
2012-04-28 12:00:00,410.226
2012-04-28 13:00:00,463.12
2012-04-28 14:00:00,520.424
2012-04-28 15:00:00,473.58
2012-04-28 16:00:00,465.414
2012-04-28 17:00:00,432.482
2012-04-28 18:00:00,282.268
2012-04-28 19:00:00,232.658
2012-04-28 20:00:00,192.218
2012-04-28 21:00:00,135.606
2012-04-28 22:00:00,118.55
2012-04-28 23:00:00,96.16
2012-04-29 00:00:00,52.676
2012-04-29 01:00:00,68.57
2012-04-29 02:00:00,55.892
2012-04-29 03:00:00,23.208
2012-04-29 04:00:00,11.488
2012-04-29 05:00:00,11.322
2012-04-29 06:00:00,27.746
2012-04-29 07:00:00,67.06
2012-04-29 08:00:00,128.59
2012-04-29 09:00:00,248.914
2012-04-29 10:00:00,348.036
2012-04-29 11:00:00,485.78
2012-04-29 12:00:00,567.046
2012-04-29 13:00:00,574.814
2012-04-29 14:00:00,607.568
2012-04-29 15:00:00,610.5
2012-04-29 16:00:00,565.018
2012-04-29 17:00:00,602.578
2012-04-29 18:00:00,566.506
2012-04-29 19:00:00,389.17
2012-04-29 20:00:00,286.474
2012-04-29 21:00:00,216.724
2012-04-29 22:00:00,197.022
2012-04-29 23:00:00,141.578
2012-04-30 00:00:00,44.478
2012-04-30 01:00:00,16.296
2012-04-30 02:00:00,9.494
2012-04-30 03:00:00,5.286
2012-04-30 04:00:00,5.292
2012-04-30 05:00:00,29.856
2012-04-30 06:00:00,114.388
2012-04-30 07:00:00,368.328
2012-04-30 08:00:00,614.058
2012-04-30 09:00:00,325.828
2012-04-30 10:00:00,206.292
2012-04-30 11:00:00,206.644
2012-04-30 12:00:00,227.412
2012-04-30 13:00:00,226.86
2012-04-30 14:00:00,247.958
2012-04-30 15:00:00,259.256
2012-04-30 16:00:00,364.106
2012-04-30 17:00:00,744.66
2012-04-30 18:00:00,718.066
2012-04-30 19:00:00,502.718
2012-04-30 20:00:00,319.642
2012-04-30 21:00:00,245.884
2012-04-30 22:00:00,176.876
2012-04-30 23:00:00,106.744
2012-05-20 00:00:00,155.19
2012-05-20 01:00:00,103.072
2012-05-20 02:00:00,72.192
2012-05-20 03:00:00,31.76
2012-05-20 04:00:00,15.264
2012-05-20 05:00:00,13.952
2012-05-20 06:00:00,35.958
2012-05-20 07:00:00,71.442
2012-05-20 08:00:00,172.824
2012-05-20 09:00:00,279.794
2012-05-20 10:00:00,435.162
2012-05-20 11:00:00,571.18
2012-05-20 12:00:00,654.884
2012-05-20 13:00:00,662.07
2012-05-20 14:00:00,630.162
2012-05-20 15:00:00,610.86
2012-05-20 16:00:00,581.246
2012-05-20 17:00:00,593.006
2012-05-20 18:00:00,539.506
2012-05-20 19:00:00,365.314
2012-05-20 20:00:00,291.394
2012-05-20 21:00:00,256.1
2012-05-20 22:00:00,191.062
2012-05-20 23:00:00,79.724
2012-05-21 00:00:00,36.274
2012-05-21 01:00:00,18.764
2012-05-21 02:00:00,6.676
2012-05-21 03:00:00,5.41
2012-05-21 04:00:00,5.86
2012-05-21 05:00:00,28.68
2012-05-21 06:00:00,63.478
2012-05-21 07:00:00,202.49
2012-05-21 08:00:00,244.388
2012-05-21 09:00:00,119.866
2012-05-21 10:00:00,94.064
2012-05-21 11:00:00,176.112
2012-05-21 12:00:00,210.24
2012-05-21 13:00:00,94.642
2012-05-21 14:00:00,104.058
2012-05-21 15:00:00,231.038
2012-05-21 16:00:00,289.794
2012-05-21 17:00:00,669.662
2012-05-21 18:00:00,681.332
2012-05-21 19:00:00,523.514
2012-05-21 20:00:00,368.626
2012-05-21 21:00:00,294.974
2012-05-21 22:00:00,147.14
2012-05-21 23:00:00,143.568
2012-05-22 00:00:00,52.124
2012-05-22 01:00:00,20.204
2012-05-22 02:00:00,8.46
2012-05-22 03:00:00,7.042
2012-05-22 04:00:00,6.68
2012-05-22 05:00:00,28.684
2012-05-22 06:00:00,68.93
2012-05-22 07:00:00,182.918
2012-05-22 08:00:00,518.152
2012-05-22 09:00:00,323.164
2012-05-22 10:00:00,187.438
2012-05-22 11:00:00,221.908
2012-05-22 12:00:00,229.036
2012-05-22 13:00:00,252.298
2012-05-22 14:00:00,232.706
2012-05-22 15:00:00,284.252
2012-05-22 16:00:00,358.074
2012-05-22 17:00:00,784.518
2012-05-22 18:00:00,743.06
2012-05-22 19:00:00,527.484
2012-05-22 20:00:00,393.496
2012-05-22 21:00:00,288.402
2012-05-22 22:00:00,232.448
2012-05-22 23:00:00,147.718
2012-05-23 00:00:00,66.5
2012-05-23 01:00:00,26.076
2012-05-23 02:00:00,8.52
2012-05-23 03:00:00,7.852
2012-05-23 04:00:00,7.396
2012-05-23 05:00:00,28.548
2012-05-23 06:00:00,153.016
2012-05-23 07:00:00,436.558
2012-05-23 08:00:00,593.88
2012-05-23 09:00:00,328.666
2012-05-23 10:00:00,185.466
2012-05-23 11:00:00,239.938
2012-05-23 12:00:00,280.838
2012-05-23 13:00:00,244.806
2012-05-23 14:00:00,279.522
2012-05-23 15:00:00,277.38
2012-05-23 16:00:00,326.302
2012-05-23 17:00:00,648.984
2012-05-23 18:00:00,650.392
2012-05-23 19:00:00,345.098
2012-05-23 20:00:00,251.544
2012-05-23 21:00:00,209.542
2012-05-23 22:00:00,136.15
2012-05-23 23:00:00,163.394
2012-05-24 00:00:00,60.254
2012-05-24 01:00:00,24.93
2012-05-24 02:00:00,11.528
2012-05-24 03:00:00,6.95
2012-05-24 04:00:00,6.792
2012-05-24 05:00:00,33.204
2012-05-24 06:00:00,150.966
2012-05-24 07:00:00,448.464
2012-05-24 08:00:00,672.738
2012-05-24 09:00:00,333.458
2012-05-24 10:00:00,190.314
2012-05-24 11:00:00,242.312
2012-05-24 12:00:00,302.566
2012-05-24 13:00:00,297.522
2012-05-24 14:00:00,266.894
2012-05-24 15:00:00,277.882
2012-05-24 16:00:00,365.058
2012-05-24 17:00:00,764.78
2012-05-24 18:00:00,752.724
2012-05-24 19:00:00,558.84
2012-05-24 20:00:00,365.58
2012-05-24 21:00:00,191.466
2012-05-24 22:00:00,137.93
2012-05-24 23:00:00,92.59
2012-05-25 00:00:00,65.084
2012-05-25 01:00:00,25.864
2012-05-25 02:00:00,8.556
2012-05-25 03:00:00,7.07
2012-05-25 04:00:00,7.078
2012-05-25 05:00:00,33.378
2012-05-25 06:00:00,150.738
2012-05-25 07:00:00,415.962
2012-05-25 08:00:00,525.578
2012-05-25 09:00:00,300.696
2012-05-25 10:00:00,192.844
2012-05-25 11:00:00,218.322
2012-05-25 12:00:00,293.368
2012-05-25 13:00:00,282.052
2012-05-25 14:00:00,264.062
2012-05-25 15:00:00,266.582
2012-05-25 16:00:00,401.706
2012-05-25 17:00:00,703.3
2012-05-25 18:00:00,736.894
2012-05-25 19:00:00,543.168
2012-05-25 20:00:00,380.41
2012-05-25 21:00:00,296.882
2012-05-25 22:00:00,287.082
2012-05-25 23:00:00,159.572
2012-05-26 00:00:00,144.866
2012-05-26 01:00:00,114.78
2012-05-26 02:00:00,72.988
2012-05-26 03:00:00,28.628
2012-05-26 04:00:00,14.28
2012-05-26 05:00:00,15.272
2012-05-26 06:00:00,35.094
2012-05-26 07:00:00,64.186
2012-05-26 08:00:00,176.928
2012-05-26 09:00:00,283.932
2012-05-26 10:00:00,390.832
2012-05-26 11:00:00,399.39
2012-05-26 12:00:00,419.426
2012-05-26 13:00:00,418.338
2012-05-26 14:00:00,410.306
2012-05-26 15:00:00,405.81
2012-05-26 16:00:00,500.212
2012-05-26 17:00:00,572.944
2012-05-26 18:00:00,529.99
2012-05-26 19:00:00,355.024
2012-05-26 20:00:00,289.752
2012-05-26 21:00:00,242.896
2012-05-26 22:00:00,242.87
2012-05-26 23:00:00,139.054
2012-05-27 00:00:00,152.534
2012-05-27 01:00:00,114.02
2012-05-27 02:00:00,81.376
2012-05-27 03:00:00,36.386
2012-05-27 04:00:00,14.806
2012-05-27 05:00:00,14.82
2012-05-27 06:00:00,32.484
2012-05-27 07:00:00,69.24
2012-05-27 08:00:00,183.904
2012-05-27 09:00:00,279.58
2012-05-27 10:00:00,382.194
2012-05-27 11:00:00,413.408
2012-05-27 12:00:00,419.214
2012-05-27 13:00:00,489.466
2012-05-27 14:00:00,485.816
2012-05-27 15:00:00,505.87
2012-05-27 16:00:00,506.02
2012-05-27 17:00:00,588.502
2012-05-27 18:00:00,549.158
2012-05-27 19:00:00,359.622
2012-05-27 20:00:00,312.726
2012-05-27 21:00:00,228.426
2012-05-27 22:00:00,119.11
2012-05-27 23:00:00,82.854
2012-05-28 00:00:00,123.012
2012-05-28 01:00:00,83.9
2012-05-28 02:00:00,58.816
2012-05-28 03:00:00,22.904
2012-05-28 04:00:00,15.598
2012-05-28 05:00:00,19.786
2012-05-28 06:00:00,84.068
2012-05-28 07:00:00,172.66
2012-05-28 08:00:00,233.088
2012-05-28 09:00:00,279.658
2012-05-28 10:00:00,367.492
2012-05-28 11:00:00,347.366
2012-05-28 12:00:00,362.4
2012-05-28 13:00:00,365.706
2012-05-28 14:00:00,362.532
2012-05-28 15:00:00,375.318
2012-05-28 16:00:00,427.054
2012-05-28 17:00:00,545.734
2012-05-28 18:00:00,507.922
2012-05-28 19:00:00,368.016
2012-05-28 20:00:00,334.88
2012-05-28 21:00:00,281.486
2012-05-28 22:00:00,262.88
2012-05-28 23:00:00,132.024
2012-05-29 00:00:00,55.49
2012-05-29 01:00:00,27.358
2012-05-29 02:00:00,11.588
2012-05-29 03:00:00,6.126
2012-05-29 04:00:00,8.666
2012-05-29 05:00:00,33.48
2012-05-29 06:00:00,159.662
2012-05-29 07:00:00,466.124
2012-05-29 08:00:00,671.584
2012-05-29 09:00:00,324.474
2012-05-29 10:00:00,187.888
2012-05-29 11:00:00,233.434
2012-05-29 12:00:00,275.674
2012-05-29 13:00:00,264.792
2012-05-29 14:00:00,260.2
2012-05-29 15:00:00,269.968
2012-05-29 16:00:00,398.806
2012-05-29 17:00:00,746.404
2012-05-29 18:00:00,738.978
2012-05-29 19:00:00,557.024
2012-05-29 20:00:00,347.502
2012-05-29 21:00:00,189.418
2012-05-29 22:00:00,135.696
2012-05-29 23:00:00,81.834
2012-05-30 00:00:00,49.136
2012-05-30 01:00:00,18.3
2012-05-30 02:00:00,7.9
2012-05-30 03:00:00,5.794
2012-05-30 04:00:00,6.996
2012-05-30 05:00:00,32.906
2012-05-30 06:00:00,155.378
2012-05-30 07:00:00,243.916
2012-05-30 08:00:00,665.794
2012-05-30 09:00:00,337.524
2012-05-30 10:00:00,184.856
2012-05-30 11:00:00,239.054
2012-05-30 12:00:00,310.28
2012-05-30 13:00:00,297.8
2012-05-30 14:00:00,316.666
2012-05-30 15:00:00,290.914
2012-05-30 16:00:00,404.776
2012-05-30 17:00:00,809.614
2012-05-30 18:00:00,818.192
2012-05-30 19:00:00,521.454
2012-05-30 20:00:00,338.468
2012-05-30 21:00:00,296.81
2012-05-30 22:00:00,288.528
2012-05-30 23:00:00,170.44
2012-05-31 00:00:00,62.392
2012-05-31 01:00:00,32.118
2012-05-31 02:00:00,10.814
2012-05-31 03:00:00,8.814
2012-05-31 04:00:00,9.358
2012-05-31 05:00:00,33.654
2012-05-31 06:00:00,159.328
2012-05-31 07:00:00,475.17
2012-05-31 08:00:00,677.17
2012-05-31 09:00:00,338.418
2012-05-31 10:00:00,216.946
2012-05-31 11:00:00,273.62
2012-05-31 12:00:00,361.44
2012-05-31 13:00:00,354.182
2012-05-31 14:00:00,331.23
2012-05-31 15:00:00,331.572
2012-05-31 16:00:00,478.456
2012-05-31 17:00:00,822.49
2012-05-31 18:00:00,798.052
2012-05-31 19:00:00,517.668
2012-05-31 20:00:00,363.49
2012-05-31 21:00:00,297.132
2012-05-31 22:00:00,290.762
2012-05-31 23:00:00,184.05
2012-06-20 00:00:00,52.47
2012-06-20 01:00:00,26.63
2012-06-20 02:00:00,11.244
2012-06-20 03:00:00,6.742
2012-06-20 04:00:00,8.906
2012-06-20 05:00:00,38.51
2012-06-20 06:00:00,161.216
2012-06-20 07:00:00,380.122
2012-06-20 08:00:00,639.54
2012-06-20 09:00:00,343.136
2012-06-20 10:00:00,194.846
2012-06-20 11:00:00,229.964
2012-06-20 12:00:00,250.16
2012-06-20 13:00:00,239.026
2012-06-20 14:00:00,237.62
2012-06-20 15:00:00,248.924
2012-06-20 16:00:00,430.23
2012-06-20 17:00:00,750.316
2012-06-20 18:00:00,743.496
2012-06-20 19:00:00,530.036
2012-06-20 20:00:00,413.604
2012-06-20 21:00:00,315.732
2012-06-20 22:00:00,293.438
2012-06-20 23:00:00,150.148
2012-06-21 00:00:00,64.06
2012-06-21 01:00:00,21.664
2012-06-21 02:00:00,11.06
2012-06-21 03:00:00,5.958
2012-06-21 04:00:00,7.902
2012-06-21 05:00:00,39.966
2012-06-21 06:00:00,169.642
2012-06-21 07:00:00,357.51
2012-06-21 08:00:00,671.982
2012-06-21 09:00:00,311.198
2012-06-21 10:00:00,186.636
2012-06-21 11:00:00,221.04
2012-06-21 12:00:00,242.474
2012-06-21 13:00:00,240.42
2012-06-21 14:00:00,232.95
2012-06-21 15:00:00,230.306
2012-06-21 16:00:00,424.052
2012-06-21 17:00:00,761.118
2012-06-21 18:00:00,770.682
2012-06-21 19:00:00,511.96
2012-06-21 20:00:00,407.508
2012-06-21 21:00:00,317.954
2012-06-21 22:00:00,279.842
2012-06-21 23:00:00,152.466
2012-06-22 00:00:00,55.958
2012-06-22 01:00:00,20.434
2012-06-22 02:00:00,10.124
2012-06-22 03:00:00,5.634
2012-06-22 04:00:00,7.988
2012-06-22 05:00:00,38.898
2012-06-22 06:00:00,164.796
2012-06-22 07:00:00,477.728
2012-06-22 08:00:00,652.736
2012-06-22 09:00:00,329.928
2012-06-22 10:00:00,200.59
2012-06-22 11:00:00,241.806
2012-06-22 12:00:00,254.214
2012-06-22 13:00:00,242.626
2012-06-22 14:00:00,231.706
2012-06-22 15:00:00,239.088
2012-06-22 16:00:00,424.73
2012-06-22 17:00:00,789.12
2012-06-22 18:00:00,750.99
2012-06-22 19:00:00,547.45
2012-06-22 20:00:00,409.144
2012-06-22 21:00:00,233.474
2012-06-22 22:00:00,282.012
2012-06-22 23:00:00,159.214
2012-06-23 00:00:00,165.958
2012-06-23 01:00:00,119.534
2012-06-23 02:00:00,97.596
2012-06-23 03:00:00,34.074
2012-06-23 04:00:00,16.16
2012-06-23 05:00:00,14.982
2012-06-23 06:00:00,32.212
2012-06-23 07:00:00,61.88
2012-06-23 08:00:00,157.22
2012-06-23 09:00:00,264.322
2012-06-23 10:00:00,430.912
2012-06-23 11:00:00,485.28
2012-06-23 12:00:00,532.632
2012-06-23 13:00:00,537.528
2012-06-23 14:00:00,559.324
2012-06-23 15:00:00,503.894
2012-06-23 16:00:00,492.046
2012-06-23 17:00:00,615.95
2012-06-23 18:00:00,590.694
2012-06-23 19:00:00,389.948
2012-06-23 20:00:00,343.766
2012-06-23 21:00:00,265.65
2012-06-23 22:00:00,255.836
2012-06-23 23:00:00,177.504
2012-06-24 00:00:00,182.846
2012-06-24 01:00:00,125.702
2012-06-24 02:00:00,101.062
2012-06-24 03:00:00,38.45
2012-06-24 04:00:00,18.502
2012-06-24 05:00:00,16.58
2012-06-24 06:00:00,31.576
2012-06-24 07:00:00,52.06
2012-06-24 08:00:00,149.234
2012-06-24 09:00:00,257.334
2012-06-24 10:00:00,428.678
2012-06-24 11:00:00,502.06
2012-06-24 12:00:00,547.832
2012-06-24 13:00:00,554.49
2012-06-24 14:00:00,508.282
2012-06-24 15:00:00,492.624
2012-06-24 16:00:00,487.88
2012-06-24 17:00:00,625.784
2012-06-24 18:00:00,602.582
2012-06-24 19:00:00,421.382
2012-06-24 20:00:00,340.6
2012-06-24 21:00:00,267.598
2012-06-24 22:00:00,255.238
2012-06-24 23:00:00,141.928
2012-06-25 00:00:00,50.702
2012-06-25 01:00:00,24.038
2012-06-25 02:00:00,8.826
2012-06-25 03:00:00,5.784
2012-06-25 04:00:00,8.384
2012-06-25 05:00:00,42.436
2012-06-25 06:00:00,162.932
2012-06-25 07:00:00,481.314
2012-06-25 08:00:00,673.684
2012-06-25 09:00:00,340.686
2012-06-25 10:00:00,199.362
2012-06-25 11:00:00,240.314
2012-06-25 12:00:00,295.258
2012-06-25 13:00:00,304.528
2012-06-25 14:00:00,255.802
2012-06-25 15:00:00,286.192
2012-06-25 16:00:00,443.412
2012-06-25 17:00:00,752.968
2012-06-25 18:00:00,741.07
2012-06-25 19:00:00,597.952
2012-06-25 20:00:00,440.614
2012-06-25 21:00:00,337.586
2012-06-25 22:00:00,261.496
2012-06-25 23:00:00,176.248
2012-06-26 00:00:00,57.812
2012-06-26 01:00:00,24.082
2012-06-26 02:00:00,12.564
2012-06-26 03:00:00,7.352
2012-06-26 04:00:00,9.624
2012-06-26 05:00:00,43.672
2012-06-26 06:00:00,153.798
2012-06-26 07:00:00,445.298
2012-06-26 08:00:00,658.832
2012-06-26 09:00:00,335.832
2012-06-26 10:00:00,211.842
2012-06-26 11:00:00,257.702
2012-06-26 12:00:00,327.956
2012-06-26 13:00:00,325.488
2012-06-26 14:00:00,321.414
2012-06-26 15:00:00,336.32
2012-06-26 16:00:00,451.704
2012-06-26 17:00:00,768.834
2012-06-26 18:00:00,741.538
2012-06-26 19:00:00,565.212
2012-06-26 20:00:00,440.848
2012-06-26 21:00:00,330.042
2012-06-26 22:00:00,270.098
2012-06-26 23:00:00,196.588
2012-06-27 00:00:00,62.61
2012-06-27 01:00:00,26.352
2012-06-27 02:00:00,12.96
2012-06-27 03:00:00,8.002
2012-06-27 04:00:00,9.472
2012-06-27 05:00:00,41.798
2012-06-27 06:00:00,152.934
2012-06-27 07:00:00,429.452
2012-06-27 08:00:00,662.64
2012-06-27 09:00:00,342.094
2012-06-27 10:00:00,220.216
2012-06-27 11:00:00,260.31
2012-06-27 12:00:00,330.136
2012-06-27 13:00:00,283.848
2012-06-27 14:00:00,300.648
2012-06-27 15:00:00,297.32
2012-06-27 16:00:00,440.284
2012-06-27 17:00:00,755.118
2012-06-27 18:00:00,739.288
2012-06-27 19:00:00,575.008
2012-06-27 20:00:00,440.882
2012-06-27 21:00:00,321.558
2012-06-27 22:00:00,287.492
2012-06-27 23:00:00,188.326
2012-06-28 00:00:00,69.104
2012-06-28 01:00:00,33.542
2012-06-28 02:00:00,10.432
2012-06-28 03:00:00,7.898
2012-06-28 04:00:00,8.748
2012-06-28 05:00:00,39.61
2012-06-28 06:00:00,149.124
2012-06-28 07:00:00,484.594
2012-06-28 08:00:00,651.11
2012-06-28 09:00:00,346.012
2012-06-28 10:00:00,220.736
2012-06-28 11:00:00,245.786
2012-06-28 12:00:00,284.992
2012-06-28 13:00:00,267.682
2012-06-28 14:00:00,263.766
2012-06-28 15:00:00,281.774
2012-06-28 16:00:00,438.436
2012-06-28 17:00:00,761.5
2012-06-28 18:00:00,752.588
2012-06-28 19:00:00,553.082
2012-06-28 20:00:00,449.504
2012-06-28 21:00:00,313.97
2012-06-28 22:00:00,282.726
2012-06-28 23:00:00,164.5
2012-06-29 00:00:00,70.552
2012-06-29 01:00:00,28.072
2012-06-29 02:00:00,9.354
2012-06-29 03:00:00,5.746
2012-06-29 04:00:00,7.666
2012-06-29 05:00:00,39.074
2012-06-29 06:00:00,156.774
2012-06-29 07:00:00,479.144
2012-06-29 08:00:00,671.428
2012-06-29 09:00:00,336.734
2012-06-29 10:00:00,168.468
2012-06-29 11:00:00,211.498
2012-06-29 12:00:00,211.726
2012-06-29 13:00:00,196.882
2012-06-29 14:00:00,196.448
2012-06-29 15:00:00,206.008
2012-06-29 16:00:00,447.096
2012-06-29 17:00:00,755.674
2012-06-29 18:00:00,744.47
2012-06-29 19:00:00,519.78
2012-06-29 20:00:00,409.134
2012-06-29 21:00:00,412.11
2012-06-29 22:00:00,222.972
2012-06-29 23:00:00,136.254
2012-06-30 00:00:00,139.708
2012-06-30 01:00:00,120.452
2012-06-30 02:00:00,88.946
2012-06-30 03:00:00,35.296
2012-06-30 04:00:00,15.57
2012-06-30 05:00:00,14.236
2012-06-30 06:00:00,27.174
2012-06-30 07:00:00,64.718
2012-06-30 08:00:00,162.594
2012-06-30 09:00:00,289.132
2012-06-30 10:00:00,377.198
2012-06-30 11:00:00,456.884
2012-06-30 12:00:00,483.436
2012-06-30 13:00:00,482.37
2012-06-30 14:00:00,480.078
2012-06-30 15:00:00,476.364
2012-06-30 16:00:00,437.71
2012-06-30 17:00:00,550.932
2012-06-30 18:00:00,542.012
2012-06-30 19:00:00,406.438
2012-06-30 20:00:00,326.1
2012-06-30 21:00:00,262.14
2012-06-30 22:00:00,243.856
2012-06-30 23:00:00,154.428
2012-07-20 00:00:00,47.786
2012-07-20 01:00:00,20.248
2012-07-20 02:00:00,8.322
2012-07-20 03:00:00,6.552
2012-07-20 04:00:00,7.538
2012-07-20 05:00:00,41.868
2012-07-20 06:00:00,161.648
2012-07-20 07:00:00,415.782
2012-07-20 08:00:00,530.444
2012-07-20 09:00:00,327.02
2012-07-20 10:00:00,199.716
2012-07-20 11:00:00,218.46
2012-07-20 12:00:00,100.166
2012-07-20 13:00:00,103.568
2012-07-20 14:00:00,104.046
2012-07-20 15:00:00,200.516
2012-07-20 16:00:00,270.348
2012-07-20 17:00:00,479.192
2012-07-20 18:00:00,531.55
2012-07-20 19:00:00,346.672
2012-07-20 20:00:00,174.868
2012-07-20 21:00:00,216.748
2012-07-20 22:00:00,135.784
2012-07-20 23:00:00,88.176
2012-07-21 00:00:00,133.768
2012-07-21 01:00:00,117.972
2012-07-21 02:00:00,70.736
2012-07-21 03:00:00,30.03
2012-07-21 04:00:00,14.29
2012-07-21 05:00:00,14.572
2012-07-21 06:00:00,28.782
2012-07-21 07:00:00,65.38
2012-07-21 08:00:00,161.96
2012-07-21 09:00:00,264.4
2012-07-21 10:00:00,331.978
2012-07-21 11:00:00,338.82
2012-07-21 12:00:00,264.874
2012-07-21 13:00:00,224.744
2012-07-21 14:00:00,312.82
2012-07-21 15:00:00,233.932
2012-07-21 16:00:00,258.686
2012-07-21 17:00:00,316.336
2012-07-21 18:00:00,332.382
2012-07-21 19:00:00,297.312
2012-07-21 20:00:00,211.574
2012-07-21 21:00:00,191.19
2012-07-21 22:00:00,122.556
2012-07-21 23:00:00,87.608
2012-07-22 00:00:00,127.316
2012-07-22 01:00:00,112.568
2012-07-22 02:00:00,85.56
2012-07-22 03:00:00,34.358
2012-07-22 04:00:00,14.256
2012-07-22 05:00:00,14.7
2012-07-22 06:00:00,30.254
2012-07-22 07:00:00,55.66
2012-07-22 08:00:00,146.118
2012-07-22 09:00:00,272.298
2012-07-22 10:00:00,393.362
2012-07-22 11:00:00,377.114
2012-07-22 12:00:00,403.28
2012-07-22 13:00:00,407.378
2012-07-22 14:00:00,415.896
2012-07-22 15:00:00,412.272
2012-07-22 16:00:00,463.25
2012-07-22 17:00:00,538.78
2012-07-22 18:00:00,504.34
2012-07-22 19:00:00,356.858
2012-07-22 20:00:00,295.594
2012-07-22 21:00:00,244.634
2012-07-22 22:00:00,236.77
2012-07-22 23:00:00,165.21
2012-07-23 00:00:00,64.674
2012-07-23 01:00:00,20.628
2012-07-23 02:00:00,8.53
2012-07-23 03:00:00,6.636
2012-07-23 04:00:00,7.78
2012-07-23 05:00:00,41.604
2012-07-23 06:00:00,163.56
2012-07-23 07:00:00,437.61
2012-07-23 08:00:00,643.706
2012-07-23 09:00:00,330.934
2012-07-23 10:00:00,206.764
2012-07-23 11:00:00,241.106
2012-07-23 12:00:00,272.58
