datetime,count
2012-04-23 06:00:00,99.4
2012-04-23 07:00:00,175.08
2012-04-23 08:00:00,570.98
2012-04-23 09:00:00,270.15
2012-04-23 10:00:00,151.11
2012-04-23 11:00:00,164.34
2012-04-23 12:00:00,138.03
2012-04-23 13:00:00,142.93
2012-04-23 14:00:00,145.39
2012-04-23 15:00:00,184.33
2012-04-23 16:00:00,288.22
2012-04-23 17:00:00,458.55
2012-04-23 18:00:00,445.4
2012-04-23 19:00:00,361.7
2012-04-23 20:00:00,249.92
2012-04-23 21:00:00,163.36
2012-04-23 22:00:00,121.32
2012-04-23 23:00:00,77.15
2012-04-24 00:00:00,27.67
2012-04-24 01:00:00,13.42
2012-04-24 02:00:00,6.14
2012-04-24 03:00:00,3.59
2012-04-24 04:00:00,3.45
2012-04-24 05:00:00,26.14
2012-04-24 06:00:00,99.66
2012-04-24 07:00:00,332.18
2012-04-24 08:00:00,640.65
2012-04-24 09:00:00,329.33
2012-04-24 10:00:00,194.14
2012-04-24 11:00:00,223.58
2012-04-24 12:00:00,244.87
2012-04-24 13:00:00,245.49
2012-04-24 14:00:00,240.94
2012-04-24 15:00:00,247.8
2012-04-24 16:00:00,392.04
2012-04-24 17:00:00,680.8
2012-04-24 18:00:00,701.19
2012-04-24 19:00:00,497.96
2012-04-24 20:00:00,309.48
2012-04-24 21:00:00,221.92
2012-04-24 22:00:00,180.67
2012-04-24 23:00:00,109.48
2012-04-25 00:00:00,39.26
2012-04-25 01:00:00,14.53
2012-04-25 02:00:00,7.48
2012-04-25 03:00:00,3.61
2012-04-25 04:00:00,3.49
2012-04-25 05:00:00,28.07
2012-04-25 06:00:00,109.71
2012-04-25 07:00:00,387.62
2012-04-25 08:00:00,638.12
2012-04-25 09:00:00,341.64
2012-04-25 10:00:00,197.47
2012-04-25 11:00:00,239.23
2012-04-25 12:00:00,270.74
2012-04-25 13:00:00,267.51
2012-04-25 14:00:00,248.55
2012-04-25 15:00:00,278.8
2012-04-25 16:00:00,391.1
2012-04-25 17:00:00,756.97
2012-04-25 18:00:00,751.47
2012-04-25 19:00:00,532.22
2012-04-25 20:00:00,375.96
2012-04-25 21:00:00,275.86
2012-04-25 22:00:00,220.55
2012-04-25 23:00:00,99.28
2012-04-26 00:00:00,49.88
2012-04-26 01:00:00,17.2
2012-04-26 02:00:00,9.81
2012-04-26 03:00:00,6.16
2012-04-26 04:00:00,7.06
2012-04-26 05:00:00,28.55
2012-04-26 06:00:00,158.9
2012-04-26 07:00:00,288.87
2012-04-26 08:00:00,467.42
2012-04-26 09:00:00,187.88
2012-04-26 10:00:00,163.16
2012-04-26 11:00:00,146.39
2012-04-26 12:00:00,199.29
2012-04-26 13:00:00,196.37
2012-04-26 14:00:00,202.21
2012-04-26 15:00:00,203.55
2012-04-26 16:00:00,302.36
2012-04-26 17:00:00,496.07
2012-04-26 18:00:00,481.26
2012-04-26 19:00:00,416.23
2012-04-26 20:00:00,324.81
2012-04-26 21:00:00,246.5
2012-04-26 22:00:00,210.94
2012-04-26 23:00:00,134.25
2012-04-27 00:00:00,67.98
2012-04-27 01:00:00,38.38
2012-04-27 02:00:00,19.68
2012-04-27 03:00:00,10.65
2012-04-27 04:00:00,9.89
2012-04-27 05:00:00,28.9
2012-04-27 06:00:00,130.25
2012-04-27 07:00:00,345.16
2012-04-27 08:00:00,643.05
2012-04-27 09:00:00,336.61
2012-04-27 10:00:00,210.84
2012-04-27 11:00:00,245.61
2012-04-27 12:00:00,335.69
2012-04-27 13:00:00,354.63
2012-04-27 14:00:00,350.15
2012-04-27 15:00:00,397.0
2012-04-27 16:00:00,512.9
2012-04-27 17:00:00,673.76
2012-04-27 18:00:00,622.07
2012-04-27 19:00:00,491.33
2012-04-27 20:00:00,298.11
2012-04-27 21:00:00,190.85
2012-04-27 22:00:00,156.89
2012-04-27 23:00:00,115.58
2012-04-28 00:00:00,102.82
2012-04-28 01:00:00,72.01
2012-04-28 02:00:00,54.47
2012-04-28 03:00:00,25.86
2012-04-28 04:00:00,10.47
2012-04-28 05:00:00,9.36
2012-04-28 06:00:00,30.51
2012-04-28 07:00:00,69.7
2012-04-28 08:00:00,145.35
2012-04-28 09:00:00,267.41
2012-04-28 10:00:00,318.51
2012-04-28 11:00:00,432.38
2012-04-28 12:00:00,451.18
2012-04-28 13:00:00,500.77
2012-04-28 14:00:00,530.45
2012-04-28 15:00:00,491.1
2012-04-28 16:00:00,483.72
2012-04-28 17:00:00,418.6
2012-04-28 18:00:00,302.38
2012-04-28 19:00:00,237.51
2012-04-28 20:00:00,192.59
2012-04-28 21:00:00,157.51
2012-04-28 22:00:00,147.93
2012-04-28 23:00:00,123.2
2012-04-29 00:00:00,76.1
2012-04-29 01:00:00,78.85
2012-04-29 02:00:00,69.53
2012-04-29 03:00:00,27.15
2012-04-29 04:00:00,12.0
2012-04-29 05:00:00,11.31
2012-04-29 06:00:00,20.8
2012-04-29 07:00:00,47.46
2012-04-29 08:00:00,111.99
2012-04-29 09:00:00,232.65
2012-04-29 10:00:00,345.5
2012-04-29 11:00:00,467.39
2012-04-29 12:00:00,526.4
2012-04-29 13:00:00,545.02
2012-04-29 14:00:00,585.96
2012-04-29 15:00:00,574.44
2012-04-29 16:00:00,555.51
2012-04-29 17:00:00,577.14
2012-04-29 18:00:00,512.96
2012-04-29 19:00:00,388.25
2012-04-29 20:00:00,280.15
2012-04-29 21:00:00,176.28
2012-04-29 22:00:00,137.62
2012-04-29 23:00:00,92.0
2012-04-30 00:00:00,48.11
2012-04-30 01:00:00,15.18
2012-04-30 02:00:00,11.98
2012-04-30 03:00:00,3.79
2012-04-30 04:00:00,4.35
2012-04-30 05:00:00,27.34
2012-04-30 06:00:00,126.05
2012-04-30 07:00:00,378.18
2012-04-30 08:00:00,628.55
2012-04-30 09:00:00,290.47
2012-04-30 10:00:00,200.12
2012-04-30 11:00:00,208.22
2012-04-30 12:00:00,215.62
2012-04-30 13:00:00,233.6
2012-04-30 14:00:00,239.6
2012-04-30 15:00:00,255.05
2012-04-30 16:00:00,366.76
2012-04-30 17:00:00,739.01
2012-04-30 18:00:00,714.02
2012-04-30 19:00:00,504.19
2012-04-30 20:00:00,325.83
2012-04-30 21:00:00,235.73
2012-04-30 22:00:00,158.18
2012-04-30 23:00:00,77.86
2012-05-20 00:00:00,160.3
2012-05-20 01:00:00,104.48
2012-05-20 02:00:00,79.28
2012-05-20 03:00:00,37.17
2012-05-20 04:00:00,16.38
2012-05-20 05:00:00,14.31
2012-05-20 06:00:00,22.24
2012-05-20 07:00:00,54.04
2012-05-20 08:00:00,136.28
2012-05-20 09:00:00,273.1
2012-05-20 10:00:00,428.46
2012-05-20 11:00:00,551.97
2012-05-20 12:00:00,608.0
2012-05-20 13:00:00,617.48
2012-05-20 14:00:00,580.92
2012-05-20 15:00:00,576.28
2012-05-20 16:00:00,573.12
2012-05-20 17:00:00,574.44
2012-05-20 18:00:00,495.98
2012-05-20 19:00:00,368.63
2012-05-20 20:00:00,284.26
2012-05-20 21:00:00,218.9
2012-05-20 22:00:00,141.77
2012-05-20 23:00:00,66.78
2012-05-21 00:00:00,33.75
2012-05-21 01:00:00,17.16
2012-05-21 02:00:00,8.03
2012-05-21 03:00:00,4.75
2012-05-21 04:00:00,5.77
2012-05-21 05:00:00,25.42
2012-05-21 06:00:00,63.64
2012-05-21 07:00:00,213.58
2012-05-21 08:00:00,233.82
2012-05-21 09:00:00,127.86
2012-05-21 10:00:00,95.64
2012-05-21 11:00:00,140.85
2012-05-21 12:00:00,162.7
2012-05-21 13:00:00,102.03
2012-05-21 14:00:00,113.66
2012-05-21 15:00:00,196.61
2012-05-21 16:00:00,335.12
2012-05-21 17:00:00,663.49
2012-05-21 18:00:00,632.67
2012-05-21 19:00:00,530.05
2012-05-21 20:00:00,379.21
2012-05-21 21:00:00,270.3
2012-05-21 22:00:00,159.48
2012-05-21 23:00:00,85.76
2012-05-22 00:00:00,40.27
2012-05-22 01:00:00,16.72
2012-05-22 02:00:00,8.57
2012-05-22 03:00:00,6.58
2012-05-22 04:00:00,6.76
2012-05-22 05:00:00,26.8
2012-05-22 06:00:00,70.52
2012-05-22 07:00:00,189.34
2012-05-22 08:00:00,514.64
2012-05-22 09:00:00,325.7
2012-05-22 10:00:00,182.91
2012-05-22 11:00:00,209.25
2012-05-22 12:00:00,190.82
2012-05-22 13:00:00,208.14
2012-05-22 14:00:00,196.19
2012-05-22 15:00:00,273.2
2012-05-22 16:00:00,368.08
2012-05-22 17:00:00,785.24
2012-05-22 18:00:00,724.76
2012-05-22 19:00:00,516.04
2012-05-22 20:00:00,384.43
2012-05-22 21:00:00,270.86
2012-05-22 22:00:00,216.18
2012-05-22 23:00:00,95.66
2012-05-23 00:00:00,43.51
2012-05-23 01:00:00,17.86
2012-05-23 02:00:00,9.61
2012-05-23 03:00:00,7.04
2012-05-23 04:00:00,6.89
2012-05-23 05:00:00,27.58
2012-05-23 06:00:00,157.1
2012-05-23 07:00:00,457.69
2012-05-23 08:00:00,616.52
2012-05-23 09:00:00,332.46
2012-05-23 10:00:00,185.6
2012-05-23 11:00:00,227.2
2012-05-23 12:00:00,282.39
2012-05-23 13:00:00,212.24
2012-05-23 14:00:00,266.13
2012-05-23 15:00:00,275.35
2012-05-23 16:00:00,318.33
2012-05-23 17:00:00,645.28
2012-05-23 18:00:00,638.32
2012-05-23 19:00:00,356.11
2012-05-23 20:00:00,255.52
2012-05-23 21:00:00,217.54
2012-05-23 22:00:00,162.52
2012-05-23 23:00:00,111.7
2012-05-24 00:00:00,66.94
2012-05-24 01:00:00,21.17
2012-05-24 02:00:00,12.59
2012-05-24 03:00:00,6.6
2012-05-24 04:00:00,7.41
2012-05-24 05:00:00,31.57
2012-05-24 06:00:00,148.56
2012-05-24 07:00:00,471.34
2012-05-24 08:00:00,688.33
2012-05-24 09:00:00,332.23
2012-05-24 10:00:00,186.41
2012-05-24 11:00:00,238.32
2012-05-24 12:00:00,292.81
2012-05-24 13:00:00,279.55
2012-05-24 14:00:00,257.47
2012-05-24 15:00:00,277.75
2012-05-24 16:00:00,369.78
2012-05-24 17:00:00,783.84
2012-05-24 18:00:00,774.75
2012-05-24 19:00:00,559.67
2012-05-24 20:00:00,391.17
2012-05-24 21:00:00,227.38
2012-05-24 22:00:00,187.15
2012-05-24 23:00:00,134.21
2012-05-25 00:00:00,82.71
2012-05-25 01:00:00,41.98
2012-05-25 02:00:00,13.65
2012-05-25 03:00:00,6.97
2012-05-25 04:00:00,7.46
2012-05-25 05:00:00,37.06
2012-05-25 06:00:00,151.44
2012-05-25 07:00:00,425.47
2012-05-25 08:00:00,580.82
2012-05-25 09:00:00,308.64
2012-05-25 10:00:00,228.65
2012-05-25 11:00:00,263.49
2012-05-25 12:00:00,341.7
2012-05-25 13:00:00,345.96
2012-05-25 14:00:00,339.82
2012-05-25 15:00:00,335.48
2012-05-25 16:00:00,479.13
2012-05-25 17:00:00,743.68
2012-05-25 18:00:00,701.98
2012-05-25 19:00:00,515.84
2012-05-25 20:00:00,384.76
2012-05-25 21:00:00,291.05
2012-05-25 22:00:00,294.54
2012-05-25 23:00:00,203.7
2012-05-26 00:00:00,158.19
2012-05-26 01:00:00,110.57
2012-05-26 02:00:00,66.52
2012-05-26 03:00:00,27.12
2012-05-26 04:00:00,15.17
2012-05-26 05:00:00,14.56
2012-05-26 06:00:00,39.87
2012-05-26 07:00:00,72.55
2012-05-26 08:00:00,200.97
2012-05-26 09:00:00,296.27
2012-05-26 10:00:00,414.91
2012-05-26 11:00:00,466.03
2012-05-26 12:00:00,461.1
2012-05-26 13:00:00,470.25
2012-05-26 14:00:00,458.11
2012-05-26 15:00:00,452.67
2012-05-26 16:00:00,532.89
2012-05-26 17:00:00,571.66
2012-05-26 18:00:00,531.7
2012-05-26 19:00:00,384.46
2012-05-26 20:00:00,301.82
2012-05-26 21:00:00,262.44
2012-05-26 22:00:00,271.63
2012-05-26 23:00:00,200.72
2012-05-27 00:00:00,145.38
2012-05-27 01:00:00,115.89
2012-05-27 02:00:00,86.26
2012-05-27 03:00:00,38.98
2012-05-27 04:00:00,17.4
2012-05-27 05:00:00,16.94
2012-05-27 06:00:00,21.15
2012-05-27 07:00:00,54.13
2012-05-27 08:00:00,146.55
2012-05-27 09:00:00,273.71
2012-05-27 10:00:00,384.31
2012-05-27 11:00:00,383.37
2012-05-27 12:00:00,381.37
2012-05-27 13:00:00,425.44
2012-05-27 14:00:00,414.38
2012-05-27 15:00:00,437.88
2012-05-27 16:00:00,490.15
2012-05-27 17:00:00,559.01
2012-05-27 18:00:00,495.87
2012-05-27 19:00:00,360.52
2012-05-27 20:00:00,314.5
2012-05-27 21:00:00,200.18
2012-05-27 22:00:00,100.12
2012-05-27 23:00:00,66.61
2012-05-28 00:00:00,109.2
2012-05-28 01:00:00,69.56
2012-05-28 02:00:00,37.42
2012-05-28 03:00:00,16.98
2012-05-28 04:00:00,15.09
2012-05-28 05:00:00,20.41
2012-05-28 06:00:00,89.71
2012-05-28 07:00:00,233.27
2012-05-28 08:00:00,295.99
2012-05-28 09:00:00,296.06
2012-05-28 10:00:00,305.71
2012-05-28 11:00:00,306.45
2012-05-28 12:00:00,324.78
2012-05-28 13:00:00,311.64
2012-05-28 14:00:00,310.21
2012-05-28 15:00:00,309.77
2012-05-28 16:00:00,394.51
2012-05-28 17:00:00,529.02
2012-05-28 18:00:00,495.7
2012-05-28 19:00:00,379.6
2012-05-28 20:00:00,323.62
2012-05-28 21:00:00,274.36
2012-05-28 22:00:00,272.72
2012-05-28 23:00:00,121.24
2012-05-29 00:00:00,49.76
2012-05-29 01:00:00,19.16
2012-05-29 02:00:00,9.31
2012-05-29 03:00:00,6.69
2012-05-29 04:00:00,9.24
2012-05-29 05:00:00,33.36
2012-05-29 06:00:00,164.7
2012-05-29 07:00:00,481.06
2012-05-29 08:00:00,676.93
2012-05-29 09:00:00,324.45
2012-05-29 10:00:00,197.93
2012-05-29 11:00:00,221.0
2012-05-29 12:00:00,273.36
2012-05-29 13:00:00,265.02
2012-05-29 14:00:00,261.33
2012-05-29 15:00:00,275.25
2012-05-29 16:00:00,364.98
2012-05-29 17:00:00,779.65
2012-05-29 18:00:00,758.38
2012-05-29 19:00:00,559.01
2012-05-29 20:00:00,370.96
2012-05-29 21:00:00,180.68
2012-05-29 22:00:00,160.14
2012-05-29 23:00:00,71.84
2012-05-30 00:00:00,38.39
2012-05-30 01:00:00,16.11
2012-05-30 02:00:00,9.67
2012-05-30 03:00:00,5.9
2012-05-30 04:00:00,7.73
2012-05-30 05:00:00,37.44
2012-05-30 06:00:00,157.81
2012-05-30 07:00:00,270.1
2012-05-30 08:00:00,687.15
2012-05-30 09:00:00,335.15
2012-05-30 10:00:00,192.8
2012-05-30 11:00:00,235.16
2012-05-30 12:00:00,299.06
2012-05-30 13:00:00,289.19
2012-05-30 14:00:00,272.75
2012-05-30 15:00:00,275.79
2012-05-30 16:00:00,388.16
2012-05-30 17:00:00,803.04
2012-05-30 18:00:00,811.04
2012-05-30 19:00:00,542.04
2012-05-30 20:00:00,358.68
2012-05-30 21:00:00,330.14
2012-05-30 22:00:00,293.06
2012-05-30 23:00:00,156.49
2012-05-31 00:00:00,64.0
2012-05-31 01:00:00,21.88
2012-05-31 02:00:00,11.35
2012-05-31 03:00:00,7.35
2012-05-31 04:00:00,8.59
2012-05-31 05:00:00,35.87
2012-05-31 06:00:00,161.37
2012-05-31 07:00:00,487.2
2012-05-31 08:00:00,683.41
2012-05-31 09:00:00,328.72
2012-05-31 10:00:00,195.97
2012-05-31 11:00:00,247.89
2012-05-31 12:00:00,312.22
2012-05-31 13:00:00,304.63
2012-05-31 14:00:00,262.86
2012-05-31 15:00:00,277.59
2012-05-31 16:00:00,404.5
2012-05-31 17:00:00,826.18
2012-05-31 18:00:00,816.07
2012-05-31 19:00:00,548.84
2012-05-31 20:00:00,438.88
2012-05-31 21:00:00,316.76
2012-05-31 22:00:00,292.63
2012-05-31 23:00:00,185.19
2012-06-20 00:00:00,49.51
2012-06-20 01:00:00,20.41
2012-06-20 02:00:00,10.12
2012-06-20 03:00:00,7.69
2012-06-20 04:00:00,9.15
2012-06-20 05:00:00,38.23
2012-06-20 06:00:00,155.38
2012-06-20 07:00:00,411.23
2012-06-20 08:00:00,662.51
2012-06-20 09:00:00,335.71
2012-06-20 10:00:00,189.4
2012-06-20 11:00:00,205.18
2012-06-20 12:00:00,237.85
2012-06-20 13:00:00,228.64
2012-06-20 14:00:00,216.36
2012-06-20 15:00:00,227.31
2012-06-20 16:00:00,405.78
2012-06-20 17:00:00,763.08
2012-06-20 18:00:00,758.07
2012-06-20 19:00:00,566.22
2012-06-20 20:00:00,434.9
2012-06-20 21:00:00,346.65
2012-06-20 22:00:00,316.37
2012-06-20 23:00:00,148.51
2012-06-21 00:00:00,67.43
2012-06-21 01:00:00,25.33
2012-06-21 02:00:00,10.81
2012-06-21 03:00:00,6.3
2012-06-21 04:00:00,7.39
2012-06-21 05:00:00,39.15
2012-06-21 06:00:00,172.81
2012-06-21 07:00:00,422.74
2012-06-21 08:00:00,690.46
2012-06-21 09:00:00,318.49
2012-06-21 10:00:00,180.81
2012-06-21 11:00:00,215.65
2012-06-21 12:00:00,254.69
2012-06-21 13:00:00,249.55
2012-06-21 14:00:00,224.27
2012-06-21 15:00:00,232.54
2012-06-21 16:00:00,395.52
2012-06-21 17:00:00,752.77
2012-06-21 18:00:00,775.35
2012-06-21 19:00:00,554.5
2012-06-21 20:00:00,440.07
2012-06-21 21:00:00,326.49
2012-06-21 22:00:00,291.2
2012-06-21 23:00:00,165.42
2012-06-22 00:00:00,79.84
2012-06-22 01:00:00,42.34
2012-06-22 02:00:00,19.34
2012-06-22 03:00:00,8.61
2012-06-22 04:00:00,8.54
2012-06-22 05:00:00,38.06
2012-06-22 06:00:00,149.84
2012-06-22 07:00:00,425.41
2012-06-22 08:00:00,668.66
2012-06-22 09:00:00,361.09
2012-06-22 10:00:00,250.84
2012-06-22 11:00:00,289.79
2012-06-22 12:00:00,349.63
2012-06-22 13:00:00,350.1
2012-06-22 14:00:00,343.3
2012-06-22 15:00:00,315.08
2012-06-22 16:00:00,464.29
2012-06-22 17:00:00,777.27
2012-06-22 18:00:00,717.5
2012-06-22 19:00:00,504.24
2012-06-22 20:00:00,381.57
2012-06-22 21:00:00,209.66
2012-06-22 22:00:00,291.32
2012-06-22 23:00:00,195.34
2012-06-23 00:00:00,178.44
2012-06-23 01:00:00,116.54
2012-06-23 02:00:00,83.04
2012-06-23 03:00:00,33.72
2012-06-23 04:00:00,16.35
2012-06-23 05:00:00,14.92
2012-06-23 06:00:00,34.25
2012-06-23 07:00:00,61.3
2012-06-23 08:00:00,179.72
2012-06-23 09:00:00,282.34
2012-06-23 10:00:00,432.03
2012-06-23 11:00:00,525.77
2012-06-23 12:00:00,548.68
2012-06-23 13:00:00,554.83
2012-06-23 14:00:00,558.54
2012-06-23 15:00:00,529.84
2012-06-23 16:00:00,520.11
2012-06-23 17:00:00,618.5
2012-06-23 18:00:00,565.39
2012-06-23 19:00:00,384.82
2012-06-23 20:00:00,343.81
2012-06-23 21:00:00,287.95
2012-06-23 22:00:00,298.37
2012-06-23 23:00:00,214.84
2012-06-24 00:00:00,179.85
2012-06-24 01:00:00,127.4
2012-06-24 02:00:00,104.28
2012-06-24 03:00:00,43.68
2012-06-24 04:00:00,20.62
2012-06-24 05:00:00,16.59
2012-06-24 06:00:00,19.98
2012-06-24 07:00:00,49.13
2012-06-24 08:00:00,129.92
2012-06-24 09:00:00,252.78
2012-06-24 10:00:00,403.47
2012-06-24 11:00:00,459.95
2012-06-24 12:00:00,468.77
2012-06-24 13:00:00,467.0
2012-06-24 14:00:00,437.42
2012-06-24 15:00:00,425.59
2012-06-24 16:00:00,474.22
2012-06-24 17:00:00,600.01
2012-06-24 18:00:00,557.31
2012-06-24 19:00:00,414.61
2012-06-24 20:00:00,336.69
2012-06-24 21:00:00,222.47
2012-06-24 22:00:00,146.53
2012-06-24 23:00:00,106.11
2012-06-25 00:00:00,47.29
2012-06-25 01:00:00,20.32
2012-06-25 02:00:00,11.25
2012-06-25 03:00:00,5.98
2012-06-25 04:00:00,9.7
2012-06-25 05:00:00,43.11
2012-06-25 06:00:00,153.87
2012-06-25 07:00:00,476.4
2012-06-25 08:00:00,664.22
2012-06-25 09:00:00,328.34
2012-06-25 10:00:00,195.14
2012-06-25 11:00:00,221.88
2012-06-25 12:00:00,283.15
2012-06-25 13:00:00,289.96
2012-06-25 14:00:00,252.13
2012-06-25 15:00:00,268.14
2012-06-25 16:00:00,391.87
2012-06-25 17:00:00,749.72
2012-06-25 18:00:00,747.46
2012-06-25 19:00:00,584.91
2012-06-25 20:00:00,418.72
2012-06-25 21:00:00,293.17
2012-06-25 22:00:00,251.84
2012-06-25 23:00:00,120.6
2012-06-26 00:00:00,41.57
2012-06-26 01:00:00,17.18
2012-06-26 02:00:00,9.59
2012-06-26 03:00:00,5.65
2012-06-26 04:00:00,8.15
2012-06-26 05:00:00,51.39
2012-06-26 06:00:00,155.93
2012-06-26 07:00:00,463.57
2012-06-26 08:00:00,689.46
2012-06-26 09:00:00,338.91
2012-06-26 10:00:00,200.33
2012-06-26 11:00:00,241.74
2012-06-26 12:00:00,305.48
2012-06-26 13:00:00,293.3
2012-06-26 14:00:00,286.49
2012-06-26 15:00:00,314.76
2012-06-26 16:00:00,430.57
2012-06-26 17:00:00,813.16
2012-06-26 18:00:00,798.94
2012-06-26 19:00:00,575.04
2012-06-26 20:00:00,416.27
2012-06-26 21:00:00,300.58
2012-06-26 22:00:00,270.28
2012-06-26 23:00:00,151.9
2012-06-27 00:00:00,43.65
2012-06-27 01:00:00,15.3
2012-06-27 02:00:00,9.27
2012-06-27 03:00:00,6.56
2012-06-27 04:00:00,7.95
2012-06-27 05:00:00,44.72
2012-06-27 06:00:00,151.04
2012-06-27 07:00:00,437.85
2012-06-27 08:00:00,680.17
2012-06-27 09:00:00,340.41
2012-06-27 10:00:00,201.58
2012-06-27 11:00:00,240.56
2012-06-27 12:00:00,293.52
2012-06-27 13:00:00,282.06
2012-06-27 14:00:00,301.64
2012-06-27 15:00:00,284.63
2012-06-27 16:00:00,408.74
2012-06-27 17:00:00,759.57
2012-06-27 18:00:00,753.6
2012-06-27 19:00:00,596.83
2012-06-27 20:00:00,427.65
2012-06-27 21:00:00,335.62
2012-06-27 22:00:00,302.93
2012-06-27 23:00:00,157.76
2012-06-28 00:00:00,65.28
2012-06-28 01:00:00,22.76
2012-06-28 02:00:00,10.18
2012-06-28 03:00:00,7.1
2012-06-28 04:00:00,7.42
2012-06-28 05:00:00,39.93
2012-06-28 06:00:00,148.77
2012-06-28 07:00:00,494.3
2012-06-28 08:00:00,665.37
2012-06-28 09:00:00,338.18
2012-06-28 10:00:00,202.07
2012-06-28 11:00:00,238.47
2012-06-28 12:00:00,292.87
2012-06-28 13:00:00,278.45
2012-06-28 14:00:00,263.01
2012-06-28 15:00:00,276.25
2012-06-28 16:00:00,412.58
2012-06-28 17:00:00,752.63
2012-06-28 18:00:00,760.51
2012-06-28 19:00:00,555.14
2012-06-28 20:00:00,470.25
2012-06-28 21:00:00,325.02
2012-06-28 22:00:00,287.0
2012-06-28 23:00:00,188.3
2012-06-29 00:00:00,81.17
2012-06-29 01:00:00,42.28
2012-06-29 02:00:00,21.13
2012-06-29 03:00:00,8.03
2012-06-29 04:00:00,8.84
2012-06-29 05:00:00,38.67
2012-06-29 06:00:00,149.28
2012-06-29 07:00:00,431.22
2012-06-29 08:00:00,684.66
2012-06-29 09:00:00,362.54
2012-06-29 10:00:00,248.82
2012-06-29 11:00:00,290.29
2012-06-29 12:00:00,318.63
2012-06-29 13:00:00,314.88
2012-06-29 14:00:00,310.01
2012-06-29 15:00:00,313.88
2012-06-29 16:00:00,470.01
2012-06-29 17:00:00,715.85
2012-06-29 18:00:00,672.94
2012-06-29 19:00:00,478.3
2012-06-29 20:00:00,386.21
2012-06-29 21:00:00,383.97
2012-06-29 22:00:00,239.29
2012-06-29 23:00:00,165.86
2012-06-30 00:00:00,135.35
2012-06-30 01:00:00,119.31
2012-06-30 02:00:00,75.64
2012-06-30 03:00:00,34.42
2012-06-30 04:00:00,16.2
2012-06-30 05:00:00,14.53
2012-06-30 06:00:00,34.07
2012-06-30 07:00:00,66.47
2012-06-30 08:00:00,190.31
2012-06-30 09:00:00,291.33
2012-06-30 10:00:00,391.26
2012-06-30 11:00:00,504.59
2012-06-30 12:00:00,525.97
2012-06-30 13:00:00,528.16
2012-06-30 14:00:00,525.83
2012-06-30 15:00:00,520.71
2012-06-30 16:00:00,472.03
2012-06-30 17:00:00,525.26
2012-06-30 18:00:00,522.03
2012-06-30 19:00:00,410.89
2012-06-30 20:00:00,319.48
2012-06-30 21:00:00,281.86
2012-06-30 22:00:00,276.2
2012-06-30 23:00:00,209.12
2012-07-20 00:00:00,74.75
2012-07-20 01:00:00,38.75
2012-07-20 02:00:00,12.66
2012-07-20 03:00:00,7.87
2012-07-20 04:00:00,8.27
2012-07-20 05:00:00,40.57
2012-07-20 06:00:00,153.59
2012-07-20 07:00:00,433.52
2012-07-20 08:00:00,609.64
2012-07-20 09:00:00,349.18
2012-07-20 10:00:00,234.22
2012-07-20 11:00:00,251.24
2012-07-20 12:00:00,194.0
2012-07-20 13:00:00,189.05
2012-07-20 14:00:00,184.05
2012-07-20 15:00:00,314.62
2012-07-20 16:00:00,417.31
2012-07-20 17:00:00,409.79
2012-07-20 18:00:00,440.57
2012-07-20 19:00:00,356.55
2012-07-20 20:00:00,145.94
2012-07-20 21:00:00,203.96
2012-07-20 22:00:00,178.56
2012-07-20 23:00:00,186.79
2012-07-21 00:00:00,131.74
2012-07-21 01:00:00,113.23
2012-07-21 02:00:00,57.82
2012-07-21 03:00:00,29.61
2012-07-21 04:00:00,14.84
2012-07-21 05:00:00,15.26
2012-07-21 06:00:00,30.76
2012-07-21 07:00:00,68.71
2012-07-21 08:00:00,208.83
2012-07-21 09:00:00,295.4
2012-07-21 10:00:00,367.5
2012-07-21 11:00:00,432.19
2012-07-21 12:00:00,368.34
2012-07-21 13:00:00,333.21
2012-07-21 14:00:00,392.78
2012-07-21 15:00:00,341.08
2012-07-21 16:00:00,254.1
2012-07-21 17:00:00,298.26
2012-07-21 18:00:00,320.14
2012-07-21 19:00:00,296.0
2012-07-21 20:00:00,207.66
2012-07-21 21:00:00,205.69
2012-07-21 22:00:00,177.23
2012-07-21 23:00:00,178.41
2012-07-22 00:00:00,126.78
2012-07-22 01:00:00,119.98
2012-07-22 02:00:00,96.32
2012-07-22 03:00:00,41.28
2012-07-22 04:00:00,16.03
2012-07-22 05:00:00,17.37
2012-07-22 06:00:00,18.6
2012-07-22 07:00:00,50.09
2012-07-22 08:00:00,152.96
2012-07-22 09:00:00,269.9
2012-07-22 10:00:00,400.63
2012-07-22 11:00:00,385.43
2012-07-22 12:00:00,375.58
2012-07-22 13:00:00,382.73
2012-07-22 14:00:00,363.7
2012-07-22 15:00:00,362.81
2012-07-22 16:00:00,435.31
2012-07-22 17:00:00,519.67
2012-07-22 18:00:00,473.71
2012-07-22 19:00:00,355.55
2012-07-22 20:00:00,290.13
2012-07-22 21:00:00,203.23
2012-07-22 22:00:00,139.85
2012-07-22 23:00:00,98.74
2012-07-23 00:00:00,46.91
2012-07-23 01:00:00,18.44
2012-07-23 02:00:00,9.82
2012-07-23 03:00:00,6.4
2012-07-23 04:00:00,9.29
2012-07-23 05:00:00,40.61
2012-07-23 06:00:00,151.29
2012-07-23 07:00:00,455.16
2012-07-23 08:00:00,627.1
2012-07-23 09:00:00,324.04
2012-07-23 10:00:00,199.97
2012-07-23 11:00:00,224.93
2012-07-23 12:00:00,278.89
