datetime,count
2012-04-23 06:00:00,98.17
2012-04-23 07:00:00,196.55
2012-04-23 08:00:00,553.97
2012-04-23 09:00:00,301.01
2012-04-23 10:00:00,152.64
2012-04-23 11:00:00,156.56
2012-04-23 12:00:00,129.13
2012-04-23 13:00:00,124.56
2012-04-23 14:00:00,133.99
2012-04-23 15:00:00,158.49
2012-04-23 16:00:00,247.44
2012-04-23 17:00:00,405.11
2012-04-23 18:00:00,388.69
2012-04-23 19:00:00,374.9
2012-04-23 20:00:00,263.24
2012-04-23 21:00:00,174.47
2012-04-23 22:00:00,128.06
2012-04-23 23:00:00,88.39
2012-04-24 00:00:00,28.89
2012-04-24 01:00:00,13.4
2012-04-24 02:00:00,8.25
2012-04-24 03:00:00,4.1
2012-04-24 04:00:00,3.29
2012-04-24 05:00:00,26.85
2012-04-24 06:00:00,100.37
2012-04-24 07:00:00,316.91
2012-04-24 08:00:00,629.66
2012-04-24 09:00:00,323.59
2012-04-24 10:00:00,183.27
2012-04-24 11:00:00,239.81
2012-04-24 12:00:00,327.42
2012-04-24 13:00:00,321.98
2012-04-24 14:00:00,367.39
2012-04-24 15:00:00,379.49
2012-04-24 16:00:00,451.42
2012-04-24 17:00:00,690.77
2012-04-24 18:00:00,700.54
2012-04-24 19:00:00,494.21
2012-04-24 20:00:00,315.45
2012-04-24 21:00:00,232.74
2012-04-24 22:00:00,172.57
2012-04-24 23:00:00,127.6
2012-04-25 00:00:00,44.73
2012-04-25 01:00:00,16.18
2012-04-25 02:00:00,9.27
2012-04-25 03:00:00,4.47
2012-04-25 04:00:00,4.96
2012-04-25 05:00:00,28.24
2012-04-25 06:00:00,103.28
2012-04-25 07:00:00,381.54
2012-04-25 08:00:00,643.93
2012-04-25 09:00:00,334.57
2012-04-25 10:00:00,203.83
2012-04-25 11:00:00,243.01
2012-04-25 12:00:00,292.36
2012-04-25 13:00:00,301.4
2012-04-25 14:00:00,279.11
2012-04-25 15:00:00,309.84
2012-04-25 16:00:00,428.36
2012-04-25 17:00:00,742.61
2012-04-25 18:00:00,717.7
2012-04-25 19:00:00,518.01
2012-04-25 20:00:00,379.3
2012-04-25 21:00:00,261.37
2012-04-25 22:00:00,205.75
2012-04-25 23:00:00,120.08
2012-04-26 00:00:00,32.1
2012-04-26 01:00:00,19.67
2012-04-26 02:00:00,11.37
2012-04-26 03:00:00,5.06
2012-04-26 04:00:00,5.12
2012-04-26 05:00:00,30.9
2012-04-26 06:00:00,125.6
2012-04-26 07:00:00,262.61
2012-04-26 08:00:00,441.86
2012-04-26 09:00:00,157.66
2012-04-26 10:00:00,164.84
2012-04-26 11:00:00,147.54
2012-04-26 12:00:00,238.72
2012-04-26 13:00:00,238.01
2012-04-26 14:00:00,240.88
2012-04-26 15:00:00,236.75
2012-04-26 16:00:00,279.74
2012-04-26 17:00:00,495.6
2012-04-26 18:00:00,495.81
2012-04-26 19:00:00,397.93
2012-04-26 20:00:00,299.93
2012-04-26 21:00:00,243.32
2012-04-26 22:00:00,192.49
2012-04-26 23:00:00,133.9
2012-04-27 00:00:00,40.46
2012-04-27 01:00:00,16.86
2012-04-27 02:00:00,11.31
2012-04-27 03:00:00,5.88
2012-04-27 04:00:00,5.47
2012-04-27 05:00:00,31.25
2012-04-27 06:00:00,117.83
2012-04-27 07:00:00,343.92
2012-04-27 08:00:00,661.78
2012-04-27 09:00:00,332.87
2012-04-27 10:00:00,202.24
2012-04-27 11:00:00,229.67
2012-04-27 12:00:00,279.23
2012-04-27 13:00:00,286.74
2012-04-27 14:00:00,290.07
2012-04-27 15:00:00,304.9
2012-04-27 16:00:00,442.53
2012-04-27 17:00:00,692.53
2012-04-27 18:00:00,665.4
2012-04-27 19:00:00,490.71
2012-04-27 20:00:00,322.71
2012-04-27 21:00:00,204.04
2012-04-27 22:00:00,143.6
2012-04-27 23:00:00,87.91
2012-04-28 00:00:00,88.34
2012-04-28 01:00:00,64.54
2012-04-28 02:00:00,57.53
2012-04-28 03:00:00,28.67
2012-04-28 04:00:00,11.81
2012-04-28 05:00:00,10.42
2012-04-28 06:00:00,28.67
2012-04-28 07:00:00,60.29
2012-04-28 08:00:00,131.74
2012-04-28 09:00:00,253.53
2012-04-28 10:00:00,311.4
2012-04-28 11:00:00,406.26
2012-04-28 12:00:00,413.24
2012-04-28 13:00:00,472.01
2012-04-28 14:00:00,516.07
2012-04-28 15:00:00,469.24
2012-04-28 16:00:00,460.25
2012-04-28 17:00:00,435.63
2012-04-28 18:00:00,284.6
2012-04-28 19:00:00,235.8
2012-04-28 20:00:00,170.98
2012-04-28 21:00:00,135.99
2012-04-28 22:00:00,113.59
2012-04-28 23:00:00,101.55
2012-04-29 00:00:00,54.2
2012-04-29 01:00:00,68.08
2012-04-29 02:00:00,52.31
2012-04-29 03:00:00,23.18
2012-04-29 04:00:00,11.22
2012-04-29 05:00:00,10.55
2012-04-29 06:00:00,25.55
2012-04-29 07:00:00,65.15
2012-04-29 08:00:00,120.16
2012-04-29 09:00:00,259.57
2012-04-29 10:00:00,347.03
2012-04-29 11:00:00,494.75
2012-04-29 12:00:00,549.27
2012-04-29 13:00:00,562.8
2012-04-29 14:00:00,601.77
2012-04-29 15:00:00,613.97
2012-04-29 16:00:00,572.58
2012-04-29 17:00:00,593.02
2012-04-29 18:00:00,571.41
2012-04-29 19:00:00,390.16
2012-04-29 20:00:00,286.22
2012-04-29 21:00:00,216.58
2012-04-29 22:00:00,201.87
2012-04-29 23:00:00,136.01
2012-04-30 00:00:00,43.02
2012-04-30 01:00:00,15.59
2012-04-30 02:00:00,11.0
2012-04-30 03:00:00,5.72
2012-04-30 04:00:00,5.26
2012-04-30 05:00:00,30.44
2012-04-30 06:00:00,117.26
2012-04-30 07:00:00,365.01
2012-04-30 08:00:00,617.18
2012-04-30 09:00:00,326.32
2012-04-30 10:00:00,199.73
2012-04-30 11:00:00,205.8
2012-04-30 12:00:00,219.5
2012-04-30 13:00:00,229.28
2012-04-30 14:00:00,249.78
2012-04-30 15:00:00,254.73
2012-04-30 16:00:00,375.37
2012-04-30 17:00:00,750.98
2012-04-30 18:00:00,728.52
2012-04-30 19:00:00,506.45
2012-04-30 20:00:00,340.59
2012-04-30 21:00:00,238.46
2012-04-30 22:00:00,170.77
2012-04-30 23:00:00,106.82
2012-05-20 00:00:00,156.02
2012-05-20 01:00:00,102.14
2012-05-20 02:00:00,73.51
2012-05-20 03:00:00,32.45
2012-05-20 04:00:00,15.29
2012-05-20 05:00:00,14.14
2012-05-20 06:00:00,36.17
2012-05-20 07:00:00,69.92
2012-05-20 08:00:00,171.12
2012-05-20 09:00:00,273.31
2012-05-20 10:00:00,432.97
2012-05-20 11:00:00,581.65
2012-05-20 12:00:00,647.81
2012-05-20 13:00:00,656.46
2012-05-20 14:00:00,626.09
2012-05-20 15:00:00,614.57
2012-05-20 16:00:00,587.75
2012-05-20 17:00:00,591.37
2012-05-20 18:00:00,530.77
2012-05-20 19:00:00,366.3
2012-05-20 20:00:00,298.29
2012-05-20 21:00:00,245.05
2012-05-20 22:00:00,186.61
2012-05-20 23:00:00,75.23
2012-05-21 00:00:00,37.16
2012-05-21 01:00:00,17.77
2012-05-21 02:00:00,6.58
2012-05-21 03:00:00,5.02
2012-05-21 04:00:00,5.26
2012-05-21 05:00:00,28.7
2012-05-21 06:00:00,68.34
2012-05-21 07:00:00,198.88
2012-05-21 08:00:00,251.58
2012-05-21 09:00:00,107.24
2012-05-21 10:00:00,88.9
2012-05-21 11:00:00,170.0
2012-05-21 12:00:00,223.35
2012-05-21 13:00:00,88.54
2012-05-21 14:00:00,103.84
2012-05-21 15:00:00,247.85
2012-05-21 16:00:00,302.2
2012-05-21 17:00:00,680.33
2012-05-21 18:00:00,688.41
2012-05-21 19:00:00,521.56
2012-05-21 20:00:00,364.74
2012-05-21 21:00:00,303.99
2012-05-21 22:00:00,144.99
2012-05-21 23:00:00,142.54
2012-05-22 00:00:00,51.66
2012-05-22 01:00:00,18.75
2012-05-22 02:00:00,8.42
2012-05-22 03:00:00,6.67
2012-05-22 04:00:00,5.87
2012-05-22 05:00:00,28.66
2012-05-22 06:00:00,70.01
2012-05-22 07:00:00,184.6
2012-05-22 08:00:00,526.27
2012-05-22 09:00:00,321.01
2012-05-22 10:00:00,181.71
2012-05-22 11:00:00,217.9
2012-05-22 12:00:00,233.67
2012-05-22 13:00:00,255.28
2012-05-22 14:00:00,246.4
2012-05-22 15:00:00,281.42
2012-05-22 16:00:00,371.23
2012-05-22 17:00:00,795.61
2012-05-22 18:00:00,740.95
2012-05-22 19:00:00,523.4
2012-05-22 20:00:00,388.99
2012-05-22 21:00:00,293.27
2012-05-22 22:00:00,232.63
2012-05-22 23:00:00,141.9
2012-05-23 00:00:00,68.46
2012-05-23 01:00:00,26.56
2012-05-23 02:00:00,8.63
2012-05-23 03:00:00,7.3
2012-05-23 04:00:00,7.06
2012-05-23 05:00:00,28.56
2012-05-23 06:00:00,155.27
2012-05-23 07:00:00,426.54
2012-05-23 08:00:00,603.3
2012-05-23 09:00:00,322.01
2012-05-23 10:00:00,180.14
2012-05-23 11:00:00,243.05
2012-05-23 12:00:00,287.9
2012-05-23 13:00:00,255.86
2012-05-23 14:00:00,280.84
2012-05-23 15:00:00,274.87
2012-05-23 16:00:00,342.46
2012-05-23 17:00:00,667.8
2012-05-23 18:00:00,667.16
2012-05-23 19:00:00,328.34
2012-05-23 20:00:00,271.45
2012-05-23 21:00:00,212.61
2012-05-23 22:00:00,128.8
2012-05-23 23:00:00,161.43
2012-05-24 00:00:00,62.86
2012-05-24 01:00:00,25.49
2012-05-24 02:00:00,12.74
2012-05-24 03:00:00,6.73
2012-05-24 04:00:00,6.22
2012-05-24 05:00:00,33.02
2012-05-24 06:00:00,151.3
2012-05-24 07:00:00,430.08
2012-05-24 08:00:00,668.06
2012-05-24 09:00:00,329.59
2012-05-24 10:00:00,190.34
2012-05-24 11:00:00,238.63
2012-05-24 12:00:00,297.02
2012-05-24 13:00:00,297.71
2012-05-24 14:00:00,257.15
2012-05-24 15:00:00,271.63
2012-05-24 16:00:00,379.7
2012-05-24 17:00:00,789.26
2012-05-24 18:00:00,781.49
2012-05-24 19:00:00,553.32
2012-05-24 20:00:00,375.76
2012-05-24 21:00:00,184.07
2012-05-24 22:00:00,133.67
2012-05-24 23:00:00,91.07
2012-05-25 00:00:00,66.07
2012-05-25 01:00:00,26.02
2012-05-25 02:00:00,8.65
2012-05-25 03:00:00,6.83
2012-05-25 04:00:00,6.43
2012-05-25 05:00:00,33.25
2012-05-25 06:00:00,151.82
2012-05-25 07:00:00,404.36
2012-05-25 08:00:00,540.83
2012-05-25 09:00:00,298.0
2012-05-25 10:00:00,193.84
2012-05-25 11:00:00,213.52
2012-05-25 12:00:00,295.31
2012-05-25 13:00:00,281.32
2012-05-25 14:00:00,259.51
2012-05-25 15:00:00,266.14
2012-05-25 16:00:00,400.96
2012-05-25 17:00:00,720.76
2012-05-25 18:00:00,741.31
2012-05-25 19:00:00,538.43
2012-05-25 20:00:00,383.18
2012-05-25 21:00:00,305.27
2012-05-25 22:00:00,282.11
2012-05-25 23:00:00,161.07
2012-05-26 00:00:00,140.91
2012-05-26 01:00:00,113.3
2012-05-26 02:00:00,74.07
2012-05-26 03:00:00,29.99
2012-05-26 04:00:00,13.87
2012-05-26 05:00:00,15.96
2012-05-26 06:00:00,32.54
2012-05-26 07:00:00,71.26
2012-05-26 08:00:00,175.59
2012-05-26 09:00:00,286.07
2012-05-26 10:00:00,386.1
2012-05-26 11:00:00,403.36
2012-05-26 12:00:00,420.02
2012-05-26 13:00:00,424.12
2012-05-26 14:00:00,412.3
2012-05-26 15:00:00,414.33
2012-05-26 16:00:00,495.46
2012-05-26 17:00:00,578.92
2012-05-26 18:00:00,526.01
2012-05-26 19:00:00,350.04
2012-05-26 20:00:00,308.04
2012-05-26 21:00:00,234.67
2012-05-26 22:00:00,228.08
2012-05-26 23:00:00,137.32
2012-05-27 00:00:00,144.12
2012-05-27 01:00:00,113.49
2012-05-27 02:00:00,78.97
2012-05-27 03:00:00,37.3
2012-05-27 04:00:00,13.95
2012-05-27 05:00:00,14.67
2012-05-27 06:00:00,32.65
2012-05-27 07:00:00,75.96
2012-05-27 08:00:00,184.58
2012-05-27 09:00:00,280.4
2012-05-27 10:00:00,383.69
2012-05-27 11:00:00,419.85
2012-05-27 12:00:00,419.23
2012-05-27 13:00:00,525.53
2012-05-27 14:00:00,515.96
2012-05-27 15:00:00,545.1
2012-05-27 16:00:00,507.78
2012-05-27 17:00:00,588.86
2012-05-27 18:00:00,553.91
2012-05-27 19:00:00,360.38
2012-05-27 20:00:00,318.29
2012-05-27 21:00:00,203.86
2012-05-27 22:00:00,118.29
2012-05-27 23:00:00,75.4
2012-05-28 00:00:00,124.74
2012-05-28 01:00:00,84.27
2012-05-28 02:00:00,59.62
2012-05-28 03:00:00,24.06
2012-05-28 04:00:00,13.17
2012-05-28 05:00:00,17.39
2012-05-28 06:00:00,84.67
2012-05-28 07:00:00,176.24
2012-05-28 08:00:00,215.48
2012-05-28 09:00:00,278.78
2012-05-28 10:00:00,366.45
2012-05-28 11:00:00,356.4
2012-05-28 12:00:00,381.1
2012-05-28 13:00:00,369.93
2012-05-28 14:00:00,366.56
2012-05-28 15:00:00,390.02
2012-05-28 16:00:00,427.39
2012-05-28 17:00:00,552.17
2012-05-28 18:00:00,519.81
2012-05-28 19:00:00,372.97
2012-05-28 20:00:00,332.93
2012-05-28 21:00:00,281.0
2012-05-28 22:00:00,259.87
2012-05-28 23:00:00,124.74
2012-05-29 00:00:00,59.67
2012-05-29 01:00:00,28.71
2012-05-29 02:00:00,11.54
2012-05-29 03:00:00,6.03
2012-05-29 04:00:00,8.27
2012-05-29 05:00:00,33.15
2012-05-29 06:00:00,162.73
2012-05-29 07:00:00,470.51
2012-05-29 08:00:00,665.42
2012-05-29 09:00:00,324.91
2012-05-29 10:00:00,187.87
2012-05-29 11:00:00,227.55
2012-05-29 12:00:00,279.5
2012-05-29 13:00:00,270.72
2012-05-29 14:00:00,263.21
2012-05-29 15:00:00,271.57
2012-05-29 16:00:00,393.62
2012-05-29 17:00:00,753.08
2012-05-29 18:00:00,751.66
2012-05-29 19:00:00,558.12
2012-05-29 20:00:00,361.24
2012-05-29 21:00:00,188.81
2012-05-29 22:00:00,131.94
2012-05-29 23:00:00,82.51
2012-05-30 00:00:00,48.46
2012-05-30 01:00:00,16.77
2012-05-30 02:00:00,7.07
2012-05-30 03:00:00,5.64
2012-05-30 04:00:00,6.06
2012-05-30 05:00:00,33.07
2012-05-30 06:00:00,156.32
2012-05-30 07:00:00,239.96
2012-05-30 08:00:00,667.09
2012-05-30 09:00:00,332.62
2012-05-30 10:00:00,185.4
2012-05-30 11:00:00,236.56
2012-05-30 12:00:00,302.81
2012-05-30 13:00:00,297.92
2012-05-30 14:00:00,305.4
2012-05-30 15:00:00,286.62
2012-05-30 16:00:00,404.6
2012-05-30 17:00:00,820.31
2012-05-30 18:00:00,827.81
2012-05-30 19:00:00,516.03
2012-05-30 20:00:00,351.29
2012-05-30 21:00:00,305.84
2012-05-30 22:00:00,289.62
2012-05-30 23:00:00,160.12
2012-05-31 00:00:00,68.69
2012-05-31 01:00:00,32.23
2012-05-31 02:00:00,11.19
2012-05-31 03:00:00,7.97
2012-05-31 04:00:00,8.64
2012-05-31 05:00:00,33.26
2012-05-31 06:00:00,161.68
2012-05-31 07:00:00,473.01
2012-05-31 08:00:00,669.59
2012-05-31 09:00:00,338.96
2012-05-31 10:00:00,210.85
2012-05-31 11:00:00,268.15
2012-05-31 12:00:00,351.63
2012-05-31 13:00:00,344.73
2012-05-31 14:00:00,318.71
2012-05-31 15:00:00,317.42
2012-05-31 16:00:00,478.04
2012-05-31 17:00:00,816.26
2012-05-31 18:00:00,793.66
2012-05-31 19:00:00,511.2
2012-05-31 20:00:00,368.25
2012-05-31 21:00:00,299.62
2012-05-31 22:00:00,290.97
2012-05-31 23:00:00,177.77
2012-06-20 00:00:00,56.01
2012-06-20 01:00:00,28.14
2012-06-20 02:00:00,11.15
2012-06-20 03:00:00,6.73
2012-06-20 04:00:00,8.75
2012-06-20 05:00:00,39.16
2012-06-20 06:00:00,160.66
2012-06-20 07:00:00,339.3
2012-06-20 08:00:00,645.11
2012-06-20 09:00:00,336.62
2012-06-20 10:00:00,191.49
2012-06-20 11:00:00,230.8
2012-06-20 12:00:00,253.14
2012-06-20 13:00:00,234.34
2012-06-20 14:00:00,234.93
2012-06-20 15:00:00,252.05
2012-06-20 16:00:00,433.21
2012-06-20 17:00:00,757.2
2012-06-20 18:00:00,753.99
2012-06-20 19:00:00,524.79
2012-06-20 20:00:00,421.09
2012-06-20 21:00:00,315.65
2012-06-20 22:00:00,293.8
2012-06-20 23:00:00,150.81
2012-06-21 00:00:00,64.43
2012-06-21 01:00:00,21.44
2012-06-21 02:00:00,10.65
2012-06-21 03:00:00,5.71
2012-06-21 04:00:00,7.78
2012-06-21 05:00:00,40.03
2012-06-21 06:00:00,169.86
2012-06-21 07:00:00,294.82
2012-06-21 08:00:00,673.1
2012-06-21 09:00:00,308.35
2012-06-21 10:00:00,182.05
2012-06-21 11:00:00,220.48
2012-06-21 12:00:00,246.83
2012-06-21 13:00:00,242.78
2012-06-21 14:00:00,230.1
2012-06-21 15:00:00,235.79
2012-06-21 16:00:00,425.94
2012-06-21 17:00:00,760.67
2012-06-21 18:00:00,768.51
2012-06-21 19:00:00,513.42
2012-06-21 20:00:00,410.56
2012-06-21 21:00:00,317.15
2012-06-21 22:00:00,278.57
2012-06-21 23:00:00,156.83
2012-06-22 00:00:00,52.67
2012-06-22 01:00:00,19.16
2012-06-22 02:00:00,10.16
2012-06-22 03:00:00,5.5
2012-06-22 04:00:00,8.04
2012-06-22 05:00:00,39.05
2012-06-22 06:00:00,162.33
2012-06-22 07:00:00,479.51
2012-06-22 08:00:00,645.66
2012-06-22 09:00:00,328.66
2012-06-22 10:00:00,197.05
2012-06-22 11:00:00,235.68
2012-06-22 12:00:00,252.46
2012-06-22 13:00:00,242.09
2012-06-22 14:00:00,232.25
2012-06-22 15:00:00,249.32
2012-06-22 16:00:00,429.07
2012-06-22 17:00:00,774.5
2012-06-22 18:00:00,747.15
2012-06-22 19:00:00,550.55
2012-06-22 20:00:00,420.12
2012-06-22 21:00:00,222.85
2012-06-22 22:00:00,283.75
2012-06-22 23:00:00,159.19
2012-06-23 00:00:00,162.84
2012-06-23 01:00:00,118.31
2012-06-23 02:00:00,100.64
2012-06-23 03:00:00,36.44
2012-06-23 04:00:00,15.35
2012-06-23 05:00:00,14.5
2012-06-23 06:00:00,29.53
2012-06-23 07:00:00,64.6
2012-06-23 08:00:00,156.86
2012-06-23 09:00:00,256.9
2012-06-23 10:00:00,425.34
2012-06-23 11:00:00,501.56
2012-06-23 12:00:00,553.05
2012-06-23 13:00:00,562.97
2012-06-23 14:00:00,572.7
2012-06-23 15:00:00,514.65
2012-06-23 16:00:00,490.06
2012-06-23 17:00:00,627.37
2012-06-23 18:00:00,609.13
2012-06-23 19:00:00,388.71
2012-06-23 20:00:00,346.66
2012-06-23 21:00:00,266.87
2012-06-23 22:00:00,245.91
2012-06-23 23:00:00,172.85
2012-06-24 00:00:00,179.77
2012-06-24 01:00:00,125.58
2012-06-24 02:00:00,101.03
2012-06-24 03:00:00,39.52
2012-06-24 04:00:00,18.38
2012-06-24 05:00:00,16.52
2012-06-24 06:00:00,32.21
2012-06-24 07:00:00,53.59
2012-06-24 08:00:00,153.02
2012-06-24 09:00:00,255.63
2012-06-24 10:00:00,424.9
2012-06-24 11:00:00,518.15
2012-06-24 12:00:00,565.59
2012-06-24 13:00:00,575.25
2012-06-24 14:00:00,517.41
2012-06-24 15:00:00,506.49
2012-06-24 16:00:00,492.69
2012-06-24 17:00:00,638.42
2012-06-24 18:00:00,623.09
2012-06-24 19:00:00,427.05
2012-06-24 20:00:00,348.23
2012-06-24 21:00:00,271.39
2012-06-24 22:00:00,247.17
2012-06-24 23:00:00,136.88
2012-06-25 00:00:00,52.18
2012-06-25 01:00:00,24.79
2012-06-25 02:00:00,8.83
2012-06-25 03:00:00,6.03
2012-06-25 04:00:00,8.15
2012-06-25 05:00:00,42.16
2012-06-25 06:00:00,163.34
2012-06-25 07:00:00,477.83
2012-06-25 08:00:00,670.53
2012-06-25 09:00:00,337.01
2012-06-25 10:00:00,198.87
2012-06-25 11:00:00,232.27
2012-06-25 12:00:00,299.24
2012-06-25 13:00:00,303.29
2012-06-25 14:00:00,250.96
2012-06-25 15:00:00,285.34
2012-06-25 16:00:00,430.37
2012-06-25 17:00:00,746.36
2012-06-25 18:00:00,747.64
2012-06-25 19:00:00,587.08
2012-06-25 20:00:00,440.99
2012-06-25 21:00:00,340.43
2012-06-25 22:00:00,274.28
2012-06-25 23:00:00,178.58
2012-06-26 00:00:00,58.85
2012-06-26 01:00:00,22.18
2012-06-26 02:00:00,13.51
2012-06-26 03:00:00,7.76
2012-06-26 04:00:00,9.86
2012-06-26 05:00:00,44.21
2012-06-26 06:00:00,151.59
2012-06-26 07:00:00,454.29
2012-06-26 08:00:00,652.36
2012-06-26 09:00:00,339.75
2012-06-26 10:00:00,210.91
2012-06-26 11:00:00,250.07
2012-06-26 12:00:00,324.83
2012-06-26 13:00:00,326.22
2012-06-26 14:00:00,319.72
2012-06-26 15:00:00,324.36
2012-06-26 16:00:00,452.15
2012-06-26 17:00:00,766.08
2012-06-26 18:00:00,748.09
2012-06-26 19:00:00,562.21
2012-06-26 20:00:00,441.55
2012-06-26 21:00:00,328.71
2012-06-26 22:00:00,273.95
2012-06-26 23:00:00,187.32
2012-06-27 00:00:00,64.18
2012-06-27 01:00:00,23.25
2012-06-27 02:00:00,12.6
2012-06-27 03:00:00,8.31
2012-06-27 04:00:00,9.82
2012-06-27 05:00:00,42.27
2012-06-27 06:00:00,150.03
2012-06-27 07:00:00,437.21
2012-06-27 08:00:00,667.32
2012-06-27 09:00:00,341.65
2012-06-27 10:00:00,215.89
2012-06-27 11:00:00,250.6
2012-06-27 12:00:00,326.09
2012-06-27 13:00:00,288.56
2012-06-27 14:00:00,289.95
2012-06-27 15:00:00,291.89
2012-06-27 16:00:00,443.24
2012-06-27 17:00:00,755.94
2012-06-27 18:00:00,753.65
2012-06-27 19:00:00,566.26
2012-06-27 20:00:00,455.42
2012-06-27 21:00:00,317.3
2012-06-27 22:00:00,282.81
2012-06-27 23:00:00,184.88
2012-06-28 00:00:00,69.32
2012-06-28 01:00:00,30.7
2012-06-28 02:00:00,10.1
2012-06-28 03:00:00,8.31
2012-06-28 04:00:00,9.07
2012-06-28 05:00:00,39.57
2012-06-28 06:00:00,148.09
2012-06-28 07:00:00,482.39
2012-06-28 08:00:00,658.76
2012-06-28 09:00:00,344.1
2012-06-28 10:00:00,216.71
2012-06-28 11:00:00,242.49
2012-06-28 12:00:00,283.57
2012-06-28 13:00:00,263.63
2012-06-28 14:00:00,265.15
2012-06-28 15:00:00,283.7
2012-06-28 16:00:00,449.81
2012-06-28 17:00:00,762.92
2012-06-28 18:00:00,756.19
2012-06-28 19:00:00,543.78
2012-06-28 20:00:00,456.93
2012-06-28 21:00:00,312.33
2012-06-28 22:00:00,285.52
2012-06-28 23:00:00,162.07
2012-06-29 00:00:00,72.68
2012-06-29 01:00:00,25.02
2012-06-29 02:00:00,9.54
2012-06-29 03:00:00,6.23
2012-06-29 04:00:00,8.21
2012-06-29 05:00:00,39.56
2012-06-29 06:00:00,153.99
2012-06-29 07:00:00,480.79
2012-06-29 08:00:00,673.97
2012-06-29 09:00:00,336.9
2012-06-29 10:00:00,168.35
2012-06-29 11:00:00,213.29
2012-06-29 12:00:00,214.18
2012-06-29 13:00:00,198.02
2012-06-29 14:00:00,196.42
2012-06-29 15:00:00,210.08
2012-06-29 16:00:00,438.11
2012-06-29 17:00:00,752.6
2012-06-29 18:00:00,744.92
2012-06-29 19:00:00,522.0
2012-06-29 20:00:00,409.26
2012-06-29 21:00:00,387.29
2012-06-29 22:00:00,218.4
2012-06-29 23:00:00,130.96
2012-06-30 00:00:00,141.49
2012-06-30 01:00:00,116.06
2012-06-30 02:00:00,90.47
2012-06-30 03:00:00,37.62
2012-06-30 04:00:00,14.9
2012-06-30 05:00:00,14.05
2012-06-30 06:00:00,24.99
2012-06-30 07:00:00,67.54
2012-06-30 08:00:00,169.25
2012-06-30 09:00:00,292.98
2012-06-30 10:00:00,376.77
2012-06-30 11:00:00,458.36
2012-06-30 12:00:00,483.61
2012-06-30 13:00:00,484.05
2012-06-30 14:00:00,481.92
2012-06-30 15:00:00,481.8
2012-06-30 16:00:00,446.11
2012-06-30 17:00:00,562.66
2012-06-30 18:00:00,553.32
2012-06-30 19:00:00,407.08
2012-06-30 20:00:00,324.98
2012-06-30 21:00:00,273.63
2012-06-30 22:00:00,238.06
2012-06-30 23:00:00,152.16
2012-07-20 00:00:00,47.16
2012-07-20 01:00:00,19.9
2012-07-20 02:00:00,8.01
2012-07-20 03:00:00,6.74
2012-07-20 04:00:00,6.87
2012-07-20 05:00:00,41.73
2012-07-20 06:00:00,160.67
2012-07-20 07:00:00,398.55
2012-07-20 08:00:00,533.84
2012-07-20 09:00:00,326.72
2012-07-20 10:00:00,195.49
2012-07-20 11:00:00,215.27
2012-07-20 12:00:00,95.3
2012-07-20 13:00:00,102.29
2012-07-20 14:00:00,105.47
2012-07-20 15:00:00,204.65
2012-07-20 16:00:00,297.35
2012-07-20 17:00:00,459.55
2012-07-20 18:00:00,513.38
2012-07-20 19:00:00,332.6
2012-07-20 20:00:00,167.58
2012-07-20 21:00:00,213.26
2012-07-20 22:00:00,131.97
2012-07-20 23:00:00,88.94
2012-07-21 00:00:00,132.65
2012-07-21 01:00:00,115.01
2012-07-21 02:00:00,68.94
2012-07-21 03:00:00,33.9
2012-07-21 04:00:00,14.07
2012-07-21 05:00:00,14.22
2012-07-21 06:00:00,30.86
2012-07-21 07:00:00,68.14
2012-07-21 08:00:00,166.39
2012-07-21 09:00:00,264.51
2012-07-21 10:00:00,339.14
2012-07-21 11:00:00,320.8
2012-07-21 12:00:00,260.33
2012-07-21 13:00:00,223.48
2012-07-21 14:00:00,292.39
2012-07-21 15:00:00,229.37
2012-07-21 16:00:00,227.09
2012-07-21 17:00:00,326.79
2012-07-21 18:00:00,328.12
2012-07-21 19:00:00,293.92
2012-07-21 20:00:00,202.07
2012-07-21 21:00:00,185.08
2012-07-21 22:00:00,109.57
2012-07-21 23:00:00,87.32
2012-07-22 00:00:00,135.95
2012-07-22 01:00:00,108.54
2012-07-22 02:00:00,86.31
2012-07-22 03:00:00,36.27
2012-07-22 04:00:00,14.0
2012-07-22 05:00:00,14.76
2012-07-22 06:00:00,29.12
2012-07-22 07:00:00,59.9
2012-07-22 08:00:00,147.87
2012-07-22 09:00:00,271.1
2012-07-22 10:00:00,406.55
2012-07-22 11:00:00,368.48
2012-07-22 12:00:00,379.46
2012-07-22 13:00:00,380.14
2012-07-22 14:00:00,398.74
2012-07-22 15:00:00,401.72
2012-07-22 16:00:00,454.23
2012-07-22 17:00:00,545.37
2012-07-22 18:00:00,504.49
2012-07-22 19:00:00,358.92
2012-07-22 20:00:00,297.49
2012-07-22 21:00:00,244.37
2012-07-22 22:00:00,225.4
2012-07-22 23:00:00,164.87
2012-07-23 00:00:00,65.8
2012-07-23 01:00:00,20.37
2012-07-23 02:00:00,8.31
2012-07-23 03:00:00,6.53
2012-07-23 04:00:00,7.14
2012-07-23 05:00:00,41.46
2012-07-23 06:00:00,166.08
2012-07-23 07:00:00,400.64
2012-07-23 08:00:00,648.68
2012-07-23 09:00:00,328.61
2012-07-23 10:00:00,208.91
2012-07-23 11:00:00,232.36
2012-07-23 12:00:00,276.66
